Well_ID,Timestamp,Depth_MD,Depth_TVD,Formation,ROP,WOB,RPM,Torque,Standpipe_Pressure,Flow_Rate,Mud_Weight,Plastic_Viscosity,Yield_Point,Hook_Load,Inclination,Bit_Type,Reservoir_Pressure,Formation_Pore_Pressure,Distance_To_Nearest_Offset_m,Historical_Event_Count,Mud_Loss_Label,Stuck_Pipe_Label,Kick_Label
W009,2026-01-16 11:00:00,2520,2484.8,Shale_B,14.15,50.66,85.2,230.3,367.1,902.3,1.453,20.8,8.39,263.2,2.17,TriCone_8.5,3400,3415.7,24090.0,0,0,0,0
W009,2026-01-16 11:15:00,2540,2518.2,Shale_B,13.08,49.25,85.7,234.1,358.6,914.9,1.462,20.91,8.37,266.7,1.32,TriCone_8.5,3400,3471.7,24090.0,0,0,0,0
W009,2026-01-16 11:30:00,2560,2548.7,Shale_B,14.17,50.96,84.3,229.8,354.6,913.1,1.458,20.78,8.47,267.8,2.34,TriCone_8.5,3400,3484.9,24090.0,0,0,0,0
W009,2026-01-16 11:45:00,2580,2569.2,Shale_B,13.08,52.12,84.5,231.1,345.7,905.8,1.461,21.14,8.8,266.1,1.86,TriCone_8.5,3400,3304.6,24090.0,0,0,0,0
W009,2026-01-16 12:00:00,2600,2581.7,Shale_B,13.12,53.74,86.2,237.6,340.1,906.5,1.468,20.75,9.04,263.8,2.52,TriCone_8.5,3400,3407.7,24090.0,0,0,0,0
W009,2026-01-16 12:15:00,2620,2608.1,Shale_B,13.06,54.47,87.0,236.4,348.1,907.1,1.468,20.31,9.38,264.7,1.82,TriCone_8.5,3400,3337.4,24090.0,0,0,0,0
W009,2026-01-16 12:30:00,2640,2631.6,Shale_B,13.13,53.43,88.6,237.4,355.2,918.9,1.471,20.54,9.42,267.6,2.12,TriCone_8.5,3400,3342.0,24090.0,0,0,0,0
W009,2026-01-16 12:45:00,2660,2640.3,Shale_B,12.68,52.98,88.2,230.6,355.2,918.7,1.473,20.4,9.51,273.5,2.89,TriCone_8.5,3400,3383.0,24090.0,0,0,0,0
W009,2026-01-16 13:00:00,2680,2667.4,Shale_B,13.81,53.8,87.2,225.0,348.1,908.7,1.464,20.8,9.54,272.6,2.57,TriCone_8.5,3400,3306.7,24090.0,0,0,0,0
W009,2026-01-16 13:15:00,2700,2671.2,Shale_B,14.93,53.56,89.9,228.6,339.5,914.2,1.468,21.21,9.44,272.3,0.53,TriCone_8.5,3400,3478.1,24090.0,0,0,0,0
W009,2026-01-16 13:30:00,2720,2698.6,Shale_B,14.98,54.83,88.1,229.0,333.6,902.8,1.468,20.79,9.51,267.7,0.77,TriCone_8.5,3400,3310.7,24090.0,0,0,0,0
W009,2026-01-16 13:45:00,2740,2728.3,Shale_B,13.85,55.12,90.1,232.6,326.2,905.6,1.471,20.33,9.79,277.4,2.63,TriCone_8.5,3400,3418.6,24090.0,0,0,0,0
W009,2026-01-16 14:00:00,2760,2754.3,Shale_B,14.17,55.83,91.9,235.2,322.8,901.9,1.479,19.85,9.95,278.7,2.27,TriCone_8.5,3400,3450.0,24090.0,0,0,0,0
W009,2026-01-16 14:15:00,2780,2746.0,Shale_B,13.05,57.14,90.6,234.3,319.0,895.0,1.478,19.73,10.06,278.2,1.24,TriCone_8.5,3400,3438.3,24090.0,0,0,0,0
W009,2026-01-16 14:30:00,2800,2787.6,Shale_B,13.46,58.74,87.7,239.9,319.4,898.6,1.47,19.66,9.84,273.5,1.76,TriCone_8.5,3400,3434.0,24090.0,0,0,0,0
W009,2026-01-16 14:45:00,2820,2803.5,Shale_B,13.68,58.9,87.3,247.5,320.6,891.2,1.465,19.77,9.86,272.0,2.58,TriCone_8.5,3400,3449.7,24090.0,0,0,0,0
W009,2026-01-16 15:00:00,2840,2799.7,Shale_B,12.65,58.35,89.9,253.3,316.3,880.9,1.464,19.63,10.01,282.5,1.41,TriCone_8.5,3400,3433.0,24090.0,0,0,0,0
W009,2026-01-16 15:15:00,2860,2841.7,Shale_B,11.54,60.16,90.9,260.4,310.3,867.1,1.464,19.58,9.88,283.3,2.56,TriCone_8.5,3400,3481.1,24090.0,0,0,0,0
W009,2026-01-16 15:30:00,2880,2838.3,Shale_B,12.1,61.07,90.5,267.2,303.6,860.1,1.455,19.88,9.98,277.7,0.91,TriCone_8.5,3400,3331.2,24090.0,0,0,0,0
W009,2026-01-16 15:45:00,2900,2889.3,Shale_B,11.99,60.06,89.1,273.2,303.9,867.0,1.446,19.75,9.96,277.4,0.8,TriCone_8.5,3400,3332.0,24090.0,0,0,0,0
W009,2026-01-16 16:00:00,2920,2910.8,Shale_B,10.98,59.46,91.8,266.5,306.8,881.2,1.456,19.72,9.69,278.4,2.72,TriCone_8.5,3400,3489.6,24090.0,0,0,0,0
W009,2026-01-16 16:15:00,2940,2922.5,Shale_B,11.62,60.42,92.8,271.7,310.5,882.2,1.451,19.96,9.67,280.2,2.5,TriCone_8.5,3400,3422.0,24090.0,0,0,0,0
W009,2026-01-16 16:30:00,2960,2915.9,Shale_B,10.82,61.02,91.3,278.2,302.5,886.9,1.457,19.81,10.03,286.7,1.24,TriCone_8.5,3400,3489.2,24090.0,0,0,0,0
W009,2026-01-16 16:45:00,2980,2962.6,Shale_B,10.3,62.58,94.1,271.3,301.9,888.3,1.449,19.69,9.88,284.5,2.15,TriCone_8.5,3400,3358.5,24090.0,0,0,0,0
W009,2026-01-16 17:00:00,3000,2986.1,Sandstone_C,11.05,63.29,96.4,270.5,309.8,899.3,1.448,19.57,10.23,287.2,2.82,TriCone_8.5,4300,4206.3,24090.0,0,0,0,0
W010,2026-01-15 06:00:00,200,199.1,Alluvium_Top,14.08,44.17,122.8,277.1,331.9,856.2,1.425,23.79,7.84,158.7,0.55,TriCone_8.5,200,201.3,12265.0,0,0,0,0
W010,2026-01-15 06:15:00,220,217.1,Alluvium_Top,14.93,45.38,123.8,274.3,332.2,854.5,1.422,24.14,7.83,163.2,0.76,TriCone_8.5,200,197.8,12265.0,0,0,0,0
W010,2026-01-15 06:30:00,240,238.2,Alluvium_Top,15.14,45.42,123.9,269.7,336.6,842.0,1.423,24.21,8.16,161.1,0.84,TriCone_8.5,200,205.7,12265.0,0,0,0,0
W010,2026-01-15 06:45:00,260,256.2,Alluvium_Top,14.43,43.54,124.0,263.1,336.0,855.0,1.427,23.79,7.94,163.4,2.74,TriCone_8.5,200,195.1,12265.0,0,0,0,0
W010,2026-01-15 07:00:00,280,276.3,Alluvium_Top,14.58,43.72,126.7,267.1,343.0,850.6,1.428,23.91,7.8,163.3,1.09,TriCone_8.5,200,203.7,12265.0,0,0,0,0
W010,2026-01-15 07:15:00,300,299.2,Alluvium_Top,15.15,45.38,126.4,269.4,335.1,862.7,1.429,24.19,8.04,161.1,1.82,TriCone_8.5,200,198.5,12265.0,0,0,0,0
W010,2026-01-15 07:30:00,320,317.8,Alluvium_Top,15.59,47.23,125.2,275.2,343.8,870.1,1.424,24.02,7.67,167.7,2.62,TriCone_8.5,200,195.1,12265.0,0,0,0,0
W010,2026-01-15 07:45:00,340,336.7,Alluvium_Top,14.57,48.24,126.6,281.8,348.4,880.0,1.429,24.15,7.61,169.3,2.13,TriCone_8.5,200,198.2,12265.0,0,0,0,0
W010,2026-01-15 08:00:00,360,356.5,Alluvium_Top,14.07,48.41,125.3,277.3,348.9,870.1,1.435,24.13,7.67,162.7,1.31,TriCone_8.5,200,195.0,12265.0,0,0,0,0
W010,2026-01-15 08:15:00,380,379.0,Alluvium_Top,14.72,47.3,126.0,273.2,358.7,883.7,1.436,24.33,7.91,169.3,2.25,TriCone_8.5,200,203.7,12265.0,0,0,0,0
W010,2026-01-15 08:30:00,400,398.1,Shale_A,15.05,48.7,127.0,276.9,353.4,879.8,1.429,24.34,7.87,173.0,2.03,TriCone_8.5,1800,1810.4,12265.0,0,0,0,0
W010,2026-01-15 08:45:00,420,419.0,Shale_A,15.85,49.16,128.2,273.6,354.4,883.8,1.431,24.76,8.19,173.6,2.17,TriCone_8.5,1800,1782.1,12265.0,0,0,0,0
W010,2026-01-15 09:00:00,440,439.0,Shale_A,15.3,48.87,126.6,265.7,348.2,868.9,1.435,24.69,8.04,172.4,2.58,TriCone_8.5,1800,1835.9,12265.0,0,0,0,0
W010,2026-01-15 09:15:00,460,455.8,Shale_A,15.21,48.09,124.9,261.1,346.4,883.7,1.425,24.39,7.79,172.9,1.38,TriCone_8.5,1800,1815.3,12265.0,0,0,0,0
W010,2026-01-15 09:30:00,480,476.0,Shale_A,14.98,46.5,125.1,254.7,352.2,885.7,1.429,24.31,7.7,167.6,1.81,TriCone_8.5,1800,1762.1,12265.0,0,0,0,0
W010,2026-01-15 09:45:00,500,494.8,Shale_A,15.56,47.83,126.6,249.0,354.6,873.1,1.433,24.19,7.41,176.1,2.04,TriCone_8.5,1800,1796.6,12265.0,0,0,0,0
W010,2026-01-15 10:00:00,520,517.1,Shale_A,15.65,49.52,127.2,256.5,347.3,875.1,1.439,24.22,7.08,174.2,2.03,TriCone_8.5,1800,1749.3,12265.0,0,0,0,0
W010,2026-01-15 10:15:00,540,536.2,Shale_A,16.3,50.17,125.5,255.0,352.8,888.7,1.431,24.26,6.93,171.6,1.76,TriCone_8.5,1800,1828.2,12265.0,0,0,0,0
W010,2026-01-15 10:30:00,560,557.5,Shale_A,16.97,51.45,128.3,249.9,354.7,886.5,1.428,24.33,7.16,170.4,2.92,TriCone_8.5,1800,1747.1,12265.0,0,0,0,0
W010,2026-01-15 10:45:00,580,577.8,Shale_A,17.59,51.01,129.8,248.1,362.7,876.8,1.424,24.38,7.02,175.3,1.73,TriCone_8.5,1800,1827.1,12265.0,0,0,0,0
W010,2026-01-15 11:00:00,600,593.5,Shale_A,17.26,50.0,129.3,248.4,367.6,865.4,1.418,24.26,6.91,175.9,2.48,TriCone_8.5,1800,1802.5,12265.0,0,0,0,0
W010,2026-01-15 11:15:00,620,617.3,Shale_A,17.56,48.93,130.6,249.2,366.5,874.7,1.413,24.64,6.96,179.0,2.69,TriCone_8.5,1800,1800.2,12265.0,0,0,0,0
W010,2026-01-15 11:30:00,640,635.3,Shale_A,18.17,48.66,130.9,242.2,358.3,884.6,1.404,24.31,7.2,173.8,1.21,TriCone_8.5,1800,1811.0,12265.0,0,0,0,0
W010,2026-01-15 11:45:00,660,650.4,Shale_A,18.84,48.68,131.0,245.8,358.3,887.9,1.412,24.21,7.11,174.7,2.03,TriCone_8.5,1800,1810.3,12265.0,0,0,0,0
W010,2026-01-15 12:00:00,680,669.9,Shale_A,19.57,48.88,129.6,250.4,353.7,894.9,1.414,23.88,7.43,177.6,2.97,TriCone_8.5,1800,1800.4,12265.0,0,0,0,0
W010,2026-01-15 12:15:00,700,690.5,Shale_A,18.85,46.94,131.0,253.5,359.5,887.6,1.413,24.04,7.38,183.5,2.08,TriCone_8.5,1800,1774.5,12265.0,0,0,0,0
W010,2026-01-15 12:30:00,720,717.8,Shale_A,19.38,47.56,128.9,249.8,357.4,881.0,1.408,24.35,7.49,183.1,1.06,TriCone_8.5,1800,1830.4,12265.0,0,0,0,0
W010,2026-01-15 12:45:00,740,736.7,Shale_A,20.09,49.43,130.3,257.7,360.4,872.5,1.402,24.17,7.1,185.1,1.17,TriCone_8.5,1800,1766.6,12265.0,0,0,0,0
W010,2026-01-15 13:00:00,760,756.3,Shale_A,20.04,51.29,128.8,261.2,365.5,864.1,1.402,24.02,7.32,185.4,1.69,TriCone_8.5,1800,1784.8,12265.0,0,0,0,0
W010,2026-01-15 13:15:00,780,775.9,Shale_A,20.65,52.75,131.1,265.7,363.7,878.6,1.4,24.16,7.05,189.9,2.26,TriCone_8.5,1800,1771.4,12265.0,0,0,0,0
W010,2026-01-15 13:30:00,800,788.8,Shale_A,21.28,53.85,132.1,262.4,363.5,866.9,1.399,23.9,6.93,182.6,1.08,TriCone_8.5,1800,1753.1,12265.0,0,0,0,0
W010,2026-01-15 13:45:00,820,808.0,Shale_A,21.35,53.44,132.3,264.5,371.9,857.3,1.395,24.38,6.83,182.1,0.87,TriCone_8.5,1800,1845.3,12265.0,0,0,0,0
W010,2026-01-15 14:00:00,840,833.2,Shale_A,20.82,55.13,135.3,266.1,362.6,844.7,1.395,24.29,6.91,187.2,2.84,TriCone_8.5,1800,1852.9,12265.0,0,0,0,0
W010,2026-01-15 14:15:00,860,848.2,Shale_A,21.77,53.72,133.7,259.8,355.4,845.1,1.391,24.21,7.3,185.3,1.85,TriCone_8.5,1800,1820.9,12265.0,0,0,0,0
W010,2026-01-15 14:30:00,880,871.6,Shale_A,21.84,55.51,133.0,252.8,353.2,834.5,1.386,24.33,6.95,189.2,2.02,TriCone_8.5,1800,1780.4,12265.0,0,0,0,0
W010,2026-01-15 14:45:00,900,888.2,Shale_A,23.01,54.98,134.7,250.0,352.7,831.2,1.383,23.85,6.84,194.4,2.23,TriCone_8.5,1800,1748.1,12265.0,0,0,0,0
W010,2026-01-15 15:00:00,920,917.2,Shale_A,23.95,55.78,132.6,255.9,348.7,829.8,1.384,24.2,7.19,195.7,0.52,TriCone_8.5,1800,1809.8,12265.0,0,0,0,0
W010,2026-01-15 15:15:00,940,934.2,Shale_A,23.39,55.84,132.5,257.6,348.3,842.8,1.379,23.97,7.53,188.1,2.02,TriCone_8.5,1800,1751.9,12265.0,0,0,0,0
W010,2026-01-15 15:30:00,960,957.2,Shale_A,23.86,54.53,134.6,251.8,346.3,830.1,1.38,24.14,7.88,195.6,1.85,TriCone_8.5,1800,1800.6,12265.0,0,0,0,0
W010,2026-01-15 15:45:00,980,970.3,Shale_A,24.01,54.91,134.1,257.2,340.0,831.7,1.384,24.54,8.19,194.2,2.11,TriCone_8.5,1800,1797.7,12265.0,0,0,0,0
W010,2026-01-15 16:00:00,1000,990.9,Shale_A,24.99,56.63,136.5,251.4,347.0,845.2,1.381,24.56,8.41,195.6,2.98,TriCone_8.5,1800,1796.6,12265.0,0,0,0,0
W010,2026-01-15 16:15:00,1020,1006.7,Shale_A,25.69,56.61,138.6,252.1,345.2,833.4,1.379,24.79,8.75,193.4,1.39,TriCone_8.5,1800,1823.1,12265.0,0,0,0,0
W010,2026-01-15 16:30:00,1040,1036.9,Shale_A,26.79,57.17,139.3,253.0,337.0,840.3,1.381,24.95,9.07,199.6,2.45,TriCone_8.5,1800,1820.6,12265.0,0,0,0,0
W010,2026-01-15 16:45:00,1060,1054.2,Shale_A,26.99,55.61,139.1,257.6,327.6,827.0,1.372,25.18,9.07,196.4,0.76,TriCone_8.5,1800,1852.9,12265.0,0,0,0,0
W010,2026-01-15 17:00:00,1080,1066.4,Shale_A,26.43,56.22,139.5,255.4,330.4,820.1,1.378,24.91,8.8,201.4,2.27,TriCone_8.5,1800,1780.7,12265.0,0,0,0,0
W010,2026-01-15 17:15:00,1100,1089.9,Shale_A,27.24,57.33,138.5,257.9,322.9,820.3,1.368,24.8,8.46,199.3,1.55,TriCone_8.5,1800,1758.6,12265.0,0,0,0,0
W010,2026-01-15 17:30:00,1120,1117.0,Shale_A,26.91,58.36,137.7,261.3,320.3,818.0,1.369,25.25,8.15,195.7,2.02,TriCone_8.5,1800,1750.9,12265.0,0,0,0,0
W010,2026-01-15 17:45:00,1140,1129.7,Shale_A,26.87,58.23,138.6,262.2,323.0,829.2,1.374,25.25,8.12,202.7,1.64,TriCone_8.5,1800,1852.9,12265.0,0,0,0,0
W010,2026-01-15 18:00:00,1160,1147.8,Shale_A,26.09,58.18,140.5,258.7,323.5,824.5,1.366,25.71,8.4,198.0,2.3,TriCone_8.5,1800,1747.8,12265.0,0,0,0,0
W010,2026-01-15 18:15:00,1180,1169.2,Shale_A,25.62,57.13,140.9,264.1,317.4,830.8,1.357,26.13,8.06,207.2,1.73,TriCone_8.5,1800,1853.4,12265.0,0,0,0,0
W010,2026-01-15 18:30:00,1200,1190.9,Shale_A,26.8,57.73,138.7,264.2,318.0,831.2,1.358,25.65,8.23,206.1,0.79,TriCone_8.5,1800,1851.1,12265.0,0,0,0,0
W010,2026-01-15 18:45:00,1220,1215.2,Shale_A,27.24,56.07,139.5,260.7,318.1,839.4,1.362,25.27,8.3,209.6,0.89,TriCone_8.5,1800,1807.4,12265.0,0,0,0,0
W010,2026-01-15 19:00:00,1240,1234.1,Shale_A,27.9,55.2,138.2,267.2,315.3,826.3,1.364,24.89,8.54,207.2,2.69,TriCone_8.5,1800,1821.9,12265.0,0,0,0,0
W010,2026-01-15 19:15:00,1260,1249.9,Shale_A,27.61,56.3,137.7,274.8,320.0,811.8,1.372,24.49,8.25,209.0,2.66,TriCone_8.5,1800,1758.1,12265.0,0,0,0,0
W010,2026-01-15 19:30:00,1280,1263.6,Shale_A,27.25,55.67,136.7,270.7,322.2,823.8,1.368,24.18,8.52,210.0,2.83,TriCone_8.5,1800,1777.2,12265.0,0,0,0,0
W010,2026-01-15 19:45:00,1300,1285.6,Shale_A,27.35,56.13,136.6,272.3,315.8,823.2,1.371,24.11,8.66,208.0,1.33,TriCone_8.5,1800,1761.6,12265.0,0,0,0,0
W010,2026-01-15 20:00:00,1320,1310.1,Shale_A,26.21,56.8,138.7,270.0,306.7,837.8,1.366,23.74,8.56,211.8,1.23,TriCone_8.5,1800,1790.4,12265.0,0,0,0,0
W010,2026-01-15 20:15:00,1340,1325.3,Shale_A,25.29,56.12,140.0,271.8,299.1,827.7,1.369,24.05,8.44,211.3,0.93,TriCone_8.5,1800,1790.9,12265.0,0,0,0,0
W010,2026-01-15 20:30:00,1360,1345.9,Shale_A,25.93,55.72,141.9,275.1,305.7,821.3,1.363,24.52,8.61,214.5,0.53,TriCone_8.5,1800,1748.2,12265.0,0,0,0,0
W010,2026-01-15 20:45:00,1380,1367.7,Shale_A,24.92,55.99,141.5,267.4,300.4,814.8,1.355,24.65,8.4,209.9,2.75,TriCone_8.5,1800,1826.2,12265.0,0,0,0,0
W010,2026-01-15 21:00:00,1400,1396.4,Shale_A,25.46,57.63,138.7,266.6,302.6,809.4,1.36,25.12,8.75,210.7,1.07,TriCone_8.5,1800,1788.3,12265.0,0,0,0,0
W010,2026-01-15 21:15:00,1420,1410.3,Shale_A,24.76,58.46,137.4,262.9,310.2,799.3,1.351,24.89,8.84,210.1,1.68,TriCone_8.5,1800,1795.5,12265.0,0,0,0,0
W010,2026-01-15 21:30:00,1440,1422.8,Shale_A,24.11,59.73,135.8,265.7,308.8,787.7,1.355,24.61,8.58,213.4,2.13,TriCone_8.5,1800,1837.7,12265.0,0,0,0,0
W010,2026-01-15 21:45:00,1460,1444.6,Shale_A,22.93,59.62,135.4,261.4,299.9,785.6,1.361,24.83,8.87,210.8,2.92,TriCone_8.5,1800,1765.8,12265.0,0,0,0,0
W010,2026-01-15 22:00:00,1480,1468.4,Shale_A,22.34,59.51,134.5,259.1,306.7,793.0,1.371,24.94,8.84,212.5,2.99,TriCone_8.5,1800,1853.0,12265.0,0,0,0,0
W010,2026-01-15 22:15:00,1500,1485.4,Shale_A,22.12,59.7,137.2,253.8,302.5,782.6,1.377,24.5,8.51,215.5,1.79,TriCone_8.5,1800,1821.7,12265.0,0,0,0,0
W010,2026-01-15 22:30:00,1520,1506.7,Shale_A,23.22,61.51,135.9,257.5,304.1,774.7,1.372,24.49,8.45,216.3,2.52,TriCone_8.5,1800,1750.8,12265.0,0,0,0,0
W010,2026-01-15 22:45:00,1540,1530.5,Shale_A,22.47,61.64,134.8,257.9,309.7,782.8,1.369,24.68,8.8,220.6,0.87,TriCone_8.5,1800,1816.7,12265.0,0,0,0,0
W010,2026-01-15 23:00:00,1560,1548.3,Shale_A,23.36,61.71,134.1,250.8,307.3,794.9,1.359,24.65,9.14,219.1,1.57,TriCone_8.5,1800,1757.3,12265.0,0,0,0,0
W010,2026-01-15 23:15:00,1580,1575.6,Shale_A,22.56,59.78,134.8,257.5,299.4,786.2,1.356,24.96,8.96,224.9,0.64,TriCone_8.5,1800,1796.0,12265.0,0,0,0,0
W010,2026-01-15 23:30:00,1600,1593.5,Limestone_B,22.94,59.25,136.5,252.2,290.4,783.1,1.363,25.21,8.97,222.7,0.82,TriCone_8.5,2600,2609.5,12265.0,0,0,0,0
W010,2026-01-15 23:45:00,1620,1607.8,Limestone_B,23.32,59.11,139.3,258.3,293.3,779.3,1.365,25.29,8.89,221.0,1.52,TriCone_8.5,2600,2644.8,12265.0,0,0,0,0
W010,2026-01-16 00:00:00,1640,1620.6,Limestone_B,22.75,60.15,139.5,251.4,290.7,790.8,1.37,25.11,9.24,219.6,2.9,TriCone_8.5,2600,2588.8,12265.0,0,0,0,0
W010,2026-01-16 00:15:00,1660,1650.9,Limestone_B,22.59,59.59,139.7,256.1,297.5,787.8,1.369,24.76,8.88,226.1,0.66,TriCone_8.5,2600,2523.4,12265.0,0,0,0,0
W010,2026-01-16 00:30:00,1680,1664.7,Limestone_B,21.87,59.75,137.8,255.1,303.5,786.7,1.362,24.98,8.63,228.0,1.7,TriCone_8.5,2600,2606.1,12265.0,0,0,0,0
W010,2026-01-16 00:45:00,1700,1692.7,Limestone_B,22.37,57.88,136.6,261.0,293.9,788.1,1.367,25.1,8.84,228.8,2.23,TriCone_8.5,2600,2654.8,12265.0,0,0,0,0
W010,2026-01-16 01:00:00,1720,1712.6,Limestone_B,22.14,57.77,137.9,267.0,289.3,783.4,1.376,25.18,8.58,229.0,2.98,TriCone_8.5,2600,2622.7,12265.0,0,0,0,0
W010,2026-01-16 01:15:00,1740,1734.0,Limestone_B,21.44,59.27,138.1,273.2,285.9,770.3,1.376,24.95,8.75,232.9,2.23,TriCone_8.5,2600,2638.3,12265.0,0,0,0,0
W010,2026-01-16 01:30:00,1760,1750.5,Limestone_B,22.09,60.64,139.4,273.3,288.4,776.3,1.371,25.26,9.11,228.9,2.25,TriCone_8.5,2600,2592.7,12265.0,0,0,0,0
W010,2026-01-16 01:45:00,1780,1772.0,Limestone_B,22.2,62.17,139.1,266.3,295.3,781.5,1.378,24.9,8.73,234.4,0.87,TriCone_8.5,2600,2625.3,12265.0,0,0,0,0
W010,2026-01-16 02:00:00,1800,1786.7,Limestone_B,22.7,60.7,140.1,272.5,293.8,778.9,1.377,24.48,9.04,234.7,2.99,TriCone_8.5,2600,2650.4,12265.0,0,0,0,0
W010,2026-01-16 02:15:00,1820,1801.7,Limestone_B,21.99,61.37,141.0,278.9,300.4,792.1,1.384,24.85,8.69,235.4,2.02,TriCone_8.5,2600,2639.2,12265.0,0,0,0,0
W010,2026-01-16 02:30:00,1840,1835.6,Limestone_B,22.42,60.68,140.8,281.8,308.6,801.9,1.383,24.74,8.48,231.5,0.78,TriCone_8.5,2600,2530.8,12265.0,0,0,0,0
W010,2026-01-16 02:45:00,1860,1833.1,Limestone_B,21.53,60.09,141.1,282.3,299.3,815.4,1.379,24.26,8.14,234.5,0.84,TriCone_8.5,2600,2611.5,12265.0,0,0,0,0
W010,2026-01-16 03:00:00,1880,1862.2,Limestone_B,21.82,58.54,140.0,281.0,292.5,815.6,1.371,23.81,8.16,232.1,0.74,TriCone_8.5,2600,2581.2,12265.0,0,0,0,0
W010,2026-01-16 03:15:00,1900,1889.4,Limestone_B,22.36,59.8,142.2,288.6,297.8,818.9,1.368,23.49,8.31,240.4,1.67,TriCone_8.5,2600,2664.8,12265.0,0,0,0,0
W010,2026-01-16 03:30:00,1920,1909.3,Limestone_B,22.2,59.44,142.2,286.5,302.8,830.1,1.376,23.22,8.63,234.8,1.27,TriCone_8.5,2600,2599.2,12265.0,0,0,0,0
W010,2026-01-16 03:45:00,1940,1921.8,Limestone_B,21.13,58.93,143.5,283.7,305.4,834.9,1.381,23.62,8.58,234.0,1.3,TriCone_8.5,2600,2569.5,12265.0,0,0,0,0
W010,2026-01-16 04:00:00,1960,1935.8,Limestone_B,19.96,58.19,145.2,286.4,310.0,844.3,1.387,23.8,8.53,243.0,1.92,TriCone_8.5,2600,2633.4,12265.0,0,0,0,0
W010,2026-01-16 04:15:00,1980,1953.1,Limestone_B,20.42,59.89,143.3,279.7,317.6,856.8,1.383,23.68,8.66,237.4,2.69,TriCone_8.5,2600,2567.7,12265.0,0,0,0,0
W010,2026-01-16 04:30:00,2000,1984.9,Limestone_B,19.72,59.03,141.0,272.8,322.7,846.7,1.391,23.55,8.8,237.3,1.1,TriCone_8.5,2600,2527.9,12265.0,0,0,0,0
W010,2026-01-16 04:45:00,2020,2008.6,Limestone_B,20.36,60.06,142.0,272.0,330.5,850.4,1.401,23.87,8.44,239.1,1.93,TriCone_8.5,2600,2609.5,12265.0,0,0,0,0
W010,2026-01-16 05:00:00,2040,2019.2,Limestone_B,21.05,59.19,140.1,264.9,332.0,856.1,1.398,23.98,8.08,237.8,2.25,TriCone_8.5,2600,2607.9,12265.0,0,0,0,0
W010,2026-01-16 05:15:00,2060,2037.6,Limestone_B,21.85,60.6,138.1,264.7,336.7,864.3,1.404,23.71,7.83,243.6,2.35,TriCone_8.5,2600,2626.7,12265.0,0,0,0,0
W010,2026-01-16 05:30:00,2080,2051.5,Limestone_B,22.37,59.8,136.1,259.1,333.0,867.1,1.401,23.23,7.51,241.5,2.15,TriCone_8.5,2600,2538.3,12265.0,0,0,0,0
W010,2026-01-16 05:45:00,2100,2076.8,Limestone_B,21.46,58.65,134.1,252.2,336.4,866.0,1.408,22.83,7.23,242.6,2.41,TriCone_8.5,2600,2609.5,12265.0,0,0,0,0
W010,2026-01-16 06:00:00,2120,2105.5,Limestone_B,20.98,56.97,136.7,253.0,342.2,870.8,1.408,22.42,7.34,242.0,1.54,TriCone_8.5,2600,2585.7,12265.0,0,0,0,0
W010,2026-01-16 06:15:00,2140,2123.3,Limestone_B,21.42,57.66,134.6,250.5,333.1,877.4,1.417,22.18,7.01,246.1,2.64,TriCone_8.5,2600,2644.0,12265.0,0,0,0,0
W010,2026-01-16 06:30:00,2160,2131.7,Limestone_B,22.56,58.97,132.4,257.2,332.1,873.6,1.416,22.51,7.14,242.8,2.89,TriCone_8.5,2600,2529.3,12265.0,0,0,0,0
W010,2026-01-16 06:45:00,2180,2171.6,Limestone_B,22.89,57.72,130.4,263.1,330.5,878.2,1.416,22.74,7.12,246.0,1.41,TriCone_8.5,2600,2638.3,12265.0,0,0,0,0
W010,2026-01-16 07:00:00,2200,2174.3,Limestone_B,22.2,59.46,132.2,256.0,340.5,884.0,1.409,22.48,7.27,251.8,1.1,TriCone_8.5,2600,2595.0,12265.0,0,0,0,0
W010,2026-01-16 07:15:00,2220,2192.7,Limestone_B,22.44,58.15,129.8,258.9,346.1,884.0,1.406,22.41,7.18,254.5,2.42,TriCone_8.5,2600,2569.9,12265.0,0,0,0,0
W010,2026-01-16 07:30:00,2240,2214.2,Limestone_B,22.55,58.6,129.6,263.9,351.5,884.2,1.413,22.66,7.4,255.4,1.17,TriCone_8.5,2600,2581.9,12265.0,0,0,0,0
W010,2026-01-16 07:45:00,2260,2229.2,Limestone_B,23.2,60.31,127.0,265.9,344.4,884.3,1.406,22.29,7.01,253.0,1.4,TriCone_8.5,2600,2660.7,12265.0,0,0,0,0
W010,2026-01-16 08:00:00,2280,2270.4,Limestone_B,22.41,62.08,125.9,263.2,351.2,888.7,1.41,22.43,7.37,249.7,2.97,TriCone_8.5,2600,2572.4,12265.0,0,0,0,0
W010,2026-01-16 08:15:00,2300,2287.4,Limestone_B,22.8,62.68,123.3,258.7,360.4,889.7,1.408,22.69,7.39,248.6,2.34,TriCone_8.5,2600,2613.9,12265.0,0,0,0,0
W010,2026-01-16 08:30:00,2320,2314.9,Limestone_B,23.9,61.58,123.0,252.5,362.5,886.0,1.405,23.02,7.0,257.4,1.93,TriCone_8.5,2600,2547.8,12265.0,0,0,0,0
W010,2026-01-16 08:45:00,2340,2332.6,Limestone_B,22.83,59.78,125.3,258.0,359.4,889.5,1.405,23.49,7.36,260.1,2.67,TriCone_8.5,2600,2614.0,12265.0,0,0,0,0
