Well_ID,Timestamp,Depth_MD,Depth_TVD,Formation,ROP,WOB,RPM,Torque,Standpipe_Pressure,Flow_Rate,Mud_Weight,Plastic_Viscosity,Yield_Point,Hook_Load,Inclination,Bit_Type,Reservoir_Pressure,Formation_Pore_Pressure,Distance_To_Nearest_Offset_m,Historical_Event_Count,Previous_Mud_Loss_Count,Previous_Stuck_Pipe_Count,Previous_Kick_Count,Previous_NPT_Count,Similar_Well_Risk_Count,Mud_Loss_Label,Stuck_Pipe_Label,Overpressure_Label,Torque_Spike_Label,Cementing_Issue_Label,Kick_Label,Fishing_Label,Risk_Severity,Recommended_Action
W028,2026-02-13 22:00:00,1046.5,1042.84,Shale_A,3.796570991490425,55.5817470765093,111.87534590348916,383.116038139076,365.0020251923909,880.1961656064182,1.530824238704971,26.00712757284594,7.577724442067869,200.87049691544271,1.757652578596403,PDC_12.25,1842.2690659059567,1804.169098484844,5900.220344545595,2,46,52,5,26532,10,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 22:15:00,1056.1,1050.51,Shale_A,4.245379907327933,54.14375039324276,103.59287334956194,386.9970279844559,368.1953439379178,898.074046959589,1.5247974466925025,23.63867381259936,7.420602889639882,217.6311021848964,1.0913401406833805,PDC_12.25,1822.0299846333564,1734.4734394166123,5963.249078008324,0,46,53,5,26532,9,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 22:30:00,1065.7,1061.1,Shale_A,5.730971869213062,52.83011634893212,106.63307854717412,349.2318214241553,374.52330801051687,903.0564517653723,1.5068206767982002,23.96371208575505,7.047829155736621,213.0256729364911,1.0991852412057628,PDC_12.25,1863.3182601956285,1781.1819088276077,6085.399639234859,2,46,54,5,26532,8,0,1,0,1,0,0,1,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 22:45:00,1075.4,1064.47,Shale_A,11.593798829918438,46.73544743998383,115.5750659300586,271.19120830949856,360.9361251440664,951.997702620904,1.4511534456209585,24.8701724867242,7.245160381365571,200.2426217874197,2.604155152714758,PDC_12.25,2438.616838355442,2476.274966099108,5800.066188908684,2,46,55,5,26532,10,1,0,0,0,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W028,2026-02-13 23:00:00,1085.0,1073.38,Shale_A,11.886523205834928,46.95116297663274,116.59429751048572,268.56088808672325,368.671224677084,963.0722553339056,1.4096624036319985,24.80958042308373,7.736644121380445,202.6197726412496,2.5305156695402538,PDC_12.25,2308.399763569017,2265.252125418521,5955.534935810433,2,47,55,6,26532,9,1,0,0,0,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W028,2026-02-13 23:15:00,1094.6,1092.13,Shale_A,3.6139106858397656,52.37739210503924,102.23178745237412,376.3216598517973,369.8278041537548,957.7034078957756,1.5154310727985132,25.497776336160847,7.242577501531165,209.06783142985532,2.8945830766688734,PDC_12.25,1776.6783316877534,1778.62516364857,5771.716663972013,1,48,55,7,26532,10,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 23:30:00,1104.2,1102.93,Shale_A,4.478005216846055,56.99130244554474,107.76052279321402,377.5378699783966,352.115527751104,891.5628866396554,1.3645894793403166,24.366947419499173,6.990965081625004,222.30034898603824,2.9280633844613817,PDC_12.25,2351.921103665424,2287.553735566176,5983.843771915134,0,48,56,7,26532,11,1,1,0,1,0,1,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W028,2026-02-13 23:45:00,1113.8,1102.49,Shale_A,7.85790614607758,54.59603311956556,112.28094755362316,338.8546684783772,388.8769662367272,916.9189775419712,1.5187746850161368,24.67166763151745,7.239100564328248,218.999523844974,1.0475760994162564,PDC_12.25,1767.2763706736682,1858.256015174248,5914.828561558373,1,49,57,8,26532,9,0,1,0,1,0,0,1,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-14 00:00:00,1123.5,1113.46,Shale_A,12.806418811201969,47.82265330327752,117.21391093484633,283.01388728152733,344.4993158926215,877.7297477385345,1.4471075243589857,24.248892117114348,6.870121121045358,204.36182387598367,1.0919381972701865,PDC_12.25,1809.4599719224648,1843.7029739009429,5996.605052396151,1,49,58,8,26532,7,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W028,2026-02-14 00:15:00,1133.1,1122.63,Shale_A,6.734607874291136,56.15934595203869,116.06083501806796,421.9961754164019,405.2116423719023,935.5066014486003,1.3279829558524214,23.308480125474173,7.217561576006321,214.63415235504905,2.161235701745969,PDC_12.25,2286.202412234185,2332.5819755189323,6029.225391180817,0,50,58,8,26532,10,1,1,0,1,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W028,2026-02-14 00:30:00,1142.7,1133.16,Shale_A,13.335840324358164,48.06347324005788,121.45102392731305,293.2462219121171,344.4410986475956,895.1973754674108,1.4439406953596374,23.604154334478658,7.199959811145943,202.4536195690825,2.1556371761666027,PDC_12.25,1810.4304676928864,1823.590194691876,5947.976641205558,0,51,59,9,26532,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W028,2026-02-14 00:45:00,1152.3,1136.53,Shale_A,13.498908375796454,47.46342430265838,117.8199589663666,283.2101225417693,343.28560941413764,906.2149481712528,1.4516886870083954,23.378748471012145,7.58021191712773,198.37706328689669,2.0452256893456853,PDC_12.25,1781.352545231391,1819.9878806537413,5961.237855226763,0,52,59,9,26532,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W028,2026-02-14 01:00:00,1161.9,1144.34,Shale_A,7.988181320275086,50.49118873565047,113.09380965638938,381.97599558266666,389.8430709704468,931.5945964259424,1.4631824471423676,24.15897235693152,7.53277994447317,224.7300142664469,2.0572233258573043,PDC_12.25,1804.603822901949,1784.856896099806,5884.908563948,2,53,59,9,26532,11,1,1,0,1,0,0,0,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-14 01:15:00,1171.6,1166.32,Shale_A,7.618158088608636,50.95810236815412,114.14218351742488,370.7970468627512,401.8271615526957,947.6362147307412,1.4706436961699576,23.878082574818624,8.090563910601208,218.4368668431473,1.1561119472542298,PDC_12.25,1799.2376831554866,1766.2401825681256,6019.251171928519,1,54,60,9,26532,9,1,1,0,1,0,0,0,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-14 01:30:00,1181.2,1175.22,Shale_A,5.929902879658973,55.66698618682863,114.42309062302284,412.4548434769971,396.610866095948,960.153057414052,1.3688196734089193,23.297523020708777,7.676209644078173,220.9611541495796,1.1877098321582868,PDC_12.25,2617.6971352748305,2561.878381027558,5974.380441982629,2,55,61,9,26532,11,1,0,0,1,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W028,2026-02-14 01:45:00,1190.8,1177.67,Shale_A,7.335594000583393,58.75433346162233,117.27139206957818,359.32946630258226,410.838650186596,937.6127149833608,1.49820447699438,25.678145976590493,8.193121975079313,214.0293970200956,2.8629265615500405,PDC_12.25,1792.8884211123552,1874.2769033956613,6020.991536544436,0,56,62,10,26532,8,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-14 02:00:00,1200.4,1188.78,Shale_A,12.641442434157442,46.122156329657095,117.4448749573306,289.8926690129017,390.3110438463668,992.0462936209516,1.3272659109210925,25.786049867962124,8.532542220990589,198.73412064383533,2.889127916218901,PDC_12.25,2471.955668030997,2415.580211554832,6050.66312105813,1,56,63,10,26532,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W028,2026-02-14 02:15:00,1210.0,1196.95,Shale_A,7.190528426617517,56.555832407991936,106.37481725070884,400.3254011184706,445.82522005721006,980.2921036878028,1.3961185586932117,24.6760941424254,8.343911796356167,219.37459903411585,2.6679159927399074,PDC_12.25,2560.354967628292,2492.3369204164724,6003.343837901777,2,57,63,11,26532,11,1,0,0,1,0,0,1,High,Assess fish-in-hole risk; prepare fishing assembly and review offset-well retrieval history.
W028,2026-02-14 02:30:00,1219.7,1204.52,Shale_A,5.686516908558843,54.42723521592525,116.158327476812,329.89356676148674,425.3294419983841,963.385763848102,1.5081262483765945,23.35978438985337,9.06611986924077,208.7922843767167,2.6837961333884577,PDC_12.25,1803.7810172533275,1741.7332528616546,6011.02309472225,2,58,64,12,26532,8,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-14 02:45:00,1229.3,1215.11,Shale_A,4.551075686257827,59.94366407738856,105.83003979747306,357.6684498701222,399.0166307607101,960.4167896208957,1.492576379770288,25.0346515309565,8.266525686891487,227.4148389540001,2.714418778488004,PDC_12.25,1806.3610769669672,1768.5500446607634,6021.725978445367,1,58,65,12,26532,8,0,0,0,1,0,0,0,Moderate,"Check torque trend, WOB and drilling parameters for abnormal mechanical loading."
W028,2026-02-14 03:00:00,1238.9,1227.75,Shale_A,16.151525209483765,46.683196704981086,120.59669864955164,276.30452365742013,358.7646868177252,884.2009997413282,1.4211866280691483,23.9180364879852,8.126472872204229,200.12445675369543,2.285579064756466,PDC_12.25,1839.897870960461,1768.8079741777992,5973.746483249255,1,58,66,12,26532,7,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W028,2026-02-14 03:15:00,1248.5,1238.26,Shale_A,15.620731060011073,46.36696399538776,126.3793000365734,280.13508398712565,395.2080205117097,990.0589825737508,1.48834900889803,25.54219600023253,8.83595216332655,201.5804080594132,2.29698100964534,PDC_12.25,2788.786770645114,2769.588571039954,5797.319783264576,1,59,66,12,26532,10,1,0,0,0,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W028,2026-02-14 03:30:00,1258.1,1251.37,Shale_A,16.337141074886738,48.38431021423697,119.9277175496777,276.8125585688468,394.725141993217,957.9514295352178,1.355646530156541,25.559946167262567,8.839986770912423,209.2824028853767,2.638527238967922,PDC_12.25,2594.8540503935737,2628.5440122569444,5850.921465811029,2,60,66,13,26532,11,1,0,1,0,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W028,2026-02-14 03:45:00,1267.8,1259.77,Shale_A,6.410011160964318,56.47235475127251,112.04111364490504,356.23737711328886,408.328358608166,893.3254496479424,1.468798015265986,24.3892576814502,8.659163700816158,219.1277526851441,2.5940317067850107,PDC_12.25,1799.3797758110995,1739.0531502688966,5960.978357901658,2,61,66,14,26532,9,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-14 04:00:00,1277.4,1275.07,Shale_A,5.149420944360774,59.80154319836068,106.26579886122532,338.33319386830163,425.3752057094511,898.0200947306255,1.4784064820943967,25.263683615098,8.172492327993785,217.03121744568887,2.535870755260506,PDC_12.25,1825.8091599327176,1764.6578377268868,6080.23702433662,0,61,67,14,26532,8,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-14 04:15:00,1287.0,1278.64,Shale_A,5.601818926523964,56.251419419959,114.7589131790605,363.5946024913589,424.4098416408598,919.31890179699,1.4615512449026915,23.43164382570823,8.650097278553211,213.4619799584997,2.538779559748048,PDC_12.25,1797.7964967947128,1792.5409717523992,5845.2187649731895,2,61,68,14,26532,10,0,1,0,1,0,0,1,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-14 04:30:00,1296.6,1278.44,Shale_A,16.23039838685161,49.45681470429948,115.04574056077708,278.604982452975,418.0842679094722,941.0471903970526,1.4382983418865976,25.25266936253907,8.067854311206752,200.8001516141296,2.7662584612602448,PDC_12.25,2748.1524152044194,2778.069279614771,5898.137537476333,2,61,69,14,26532,11,1,0,1,0,0,0,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W028,2026-02-14 04:45:00,1306.2,1287.19,Shale_A,7.156841335136111,59.36166070502891,106.98866599812152,345.1742017975051,410.5130197271899,929.087501131312,1.4907436892793666,23.19778592345289,8.655158507182373,225.5771603868093,2.694003404210381,PDC_12.25,1773.285282348848,1721.7561116391803,5996.663913131276,2,62,69,15,26532,8,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-14 05:00:00,1315.8,1311.67,Shale_A,14.957006090006905,49.49958839784871,117.67942652814062,274.8889671544765,399.5911310758468,983.472667401792,1.2966890608942052,24.06072229054497,8.143730828700225,211.6948309293016,0.8945947366580387,PDC_12.25,2515.281058562004,2537.261096880918,5832.643641396235,1,62,70,15,26532,10,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W028,2026-02-14 05:15:00,1325.5,1321.32,Shale_A,8.710329292814038,55.35802492005888,106.36043834883974,356.8892670824397,412.00417713539457,927.7097098428012,1.5018664146709435,24.21032770457085,7.812115303974198,207.2842913238256,0.9005237815285907,PDC_12.25,1763.6296193433222,1842.68486659391,5837.966159678597,1,63,70,16,26532,10,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-14 05:30:00,1335.1,1323.19,Shale_A,13.922983005861926,49.485660251791344,117.33114155214191,270.97698844257303,361.1718820491246,893.5519740712816,1.4385175168615898,23.03590969737029,7.438304639953172,206.1236413759049,2.4197561289767724,PDC_12.25,1757.5664393480408,1771.1359951764996,5977.697869078973,0,63,71,16,26532,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W028,2026-02-14 05:45:00,1344.7,1329.26,Shale_A,5.506001338258463,60.55678338671572,113.14746799171316,366.808899111783,391.7655717061074,905.2231444328298,1.301799176693768,23.329813315474947,7.386724953463754,221.00166152267627,2.43227779983762,PDC_12.25,2793.585303069461,2754.339674619069,5959.16374876464,2,64,71,16,26532,13,1,1,1,1,1,0,1,High,Check flow and pressure trends and verify well-control parameters immediately.
W028,2026-02-14 06:00:00,1354.3,1339.95,Shale_A,13.911015705370904,50.08195695537222,120.74947917348102,263.6271774861596,359.4544030900767,894.2775920333619,1.4608682424346335,23.65735060623413,7.901847719361011,204.94521310768025,2.451846983801928,PDC_12.25,1845.48098293264,1738.387884649848,5920.250780456129,1,65,72,17,26532,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W028,2026-02-14 06:15:00,1363.9,1351.89,Shale_A,13.66531029839957,50.4157598753002,121.19449226743626,255.13394657691003,353.6148558660244,877.0808779805621,1.4510925079779402,23.118063451211537,7.729790702408484,210.42022511317,2.496808925233492,PDC_12.25,1807.2035601432488,1726.4631580287514,5905.987459373017,0,66,72,17,26532,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W028,2026-02-14 06:30:00,1373.6,1358.42,Shale_A,6.155586934291642,51.46399510318015,108.67935387624468,345.9105325095261,419.678979910898,955.77100376926,1.4046239909304108,23.44495015033932,8.379170376159633,241.4331455507192,2.3793626193322464,PDC_12.25,1800.1312160070056,1832.8899781328264,5980.260354361625,2,67,72,17,26532,10,1,1,0,1,0,0,1,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-14 06:45:00,1383.2,1369.32,Shale_A,7.230024974385748,56.53172223891182,114.87998429192314,326.5885660700614,407.0639963013393,920.7141364120882,1.3321328886627803,23.106688763883287,8.20359075280744,246.6014308595291,2.287067652050073,PDC_12.25,2737.476673148711,2769.349448768404,6016.123930403436,2,68,73,17,26532,12,1,1,1,1,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W028,2026-02-14 07:00:00,1392.8,1386.72,Shale_A,5.475538608856118,54.92678438251522,114.46084555802425,305.19875206494373,386.0233498928659,974.7290828228964,1.3907428141277625,25.23522427806624,8.980266014337932,229.54264563204228,2.7649051878981483,PDC_12.25,3036.1408287537324,3054.770777080978,5918.933991680917,1,69,74,18,26532,13,1,1,0,0,1,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W028,2026-02-14 07:15:00,1402.4,1397.36,Shale_A,13.660852382721192,51.11864499211429,127.57586033886145,251.53457178060555,350.0945611505119,930.1191834510043,1.4376323910619522,22.7272130541858,8.322170086484686,219.97486167938976,2.811365004347072,PDC_12.25,1792.9840240529454,1864.252346576392,5839.142401444802,0,70,75,19,26532,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W028,2026-02-14 07:30:00,1412.0,1399.53,Shale_A,15.079011169767131,51.17546006200516,125.0124990173324,238.1461991785689,343.1994683876579,869.57378026731,1.4114787648133362,24.22163938957372,8.741626036864583,213.6288495605711,2.492016351837796,PDC_12.25,1796.2056835842764,1843.2977420838065,6087.82319505929,0,71,75,19,26532,7,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W028,2026-02-14 07:45:00,1421.7,1408.1,Shale_A,14.45704272834344,50.204425591487066,121.3448170123143,245.02955917447096,405.3125620353532,983.1706978343246,1.294620214193622,24.42045936448896,8.440287300564291,211.6797892277195,2.4493196100426053,PDC_12.25,2845.240914766719,2877.689289440342,5829.726575722268,1,72,75,19,26532,12,0,0,0,0,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W028,2026-02-14 08:00:00,1431.3,1426.9,Shale_A,15.72481861848473,49.60428019822028,123.00407838334908,233.4385026290787,337.2556750227362,885.8060951987732,1.3988028038270213,23.65887960906097,8.241034302814349,215.5080089953949,2.772516301911574,PDC_12.25,1777.8181565564246,1761.758964836007,6038.6508460263685,1,73,75,20,26532,7,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
